8.189999999999998e-5,8.889999999999999e-5,7.93e-5,4.74e-5,9.609999999999999e-5,5.0100000000000005e-5,7.89e-5,8.66e-5,7.400000000000002e-5,8.51e-5,0.00010019999999999998,0.0001017,5.6800000000000005e-5,6.17e-5,6.48e-5,6.440000000000001e-5,6.48e-5,0.00010970000000000001,7.280000000000001e-5,5.239999999999999e-5,3.7099999999999994e-5,6.96e-5,6.39e-5,5.4099999999999994e-5,7.1e-5,3.18e-5,7.629999999999998e-5,8.05e-5,9.5e-5,7.380000000000002e-5,8.35e-5,9.209999999999999e-5,7.34e-5,7.6e-5,0.00012120000000000002,3.9599999999999994e-5,6.45e-5,6.9e-5,6.95e-5,5.94e-5,7.579999999999997e-5,5.380000000000001e-5,5.780000000000001e-5,5.7700000000000007e-5,8.540000000000002e-5,4.0600000000000004e-5,6.45e-5,6.919999999999999e-5,5.669999999999999e-5,4.1400000000000003e-5,8.82e-5,6.970000000000001e-5,9.06e-5,9.58e-5,0.0001013,6.28e-5,0.00011570000000000001,8.61e-5,5.2900000000000005e-5,7.330000000000002e-5,8.929999999999998e-5,7.079999999999999e-5,6.18e-5,7.320000000000002e-5,7.09e-5,6.289999999999998e-5,8.749999999999999e-5,7.71e-5,0.00012590000000000002,7.780000000000002e-5,9.730000000000001e-5,0.00011889999999999999,6.190000000000001e-5,0.0001028,4.4699999999999996e-5,9.120000000000002e-5,9.950000000000002e-5,7.629999999999998e-5,8.6e-5,6.77e-5,0.00011020000000000001,9.290000000000001e-5,4.19e-5,8.060000000000001e-5,8.529999999999999e-5,9.2e-5,0.00010989999999999999,7.86e-5,6.350000000000001e-5,7.100000000000002e-5,9.869999999999999e-5,6.98e-5,0.00012240000000000002,7.1e-5,9.89e-5,4.890000000000001e-5,6.03e-5,6.35e-5,0.00010030000000000003,9.570000000000001e-5
5.72e-5,6.769999999999999e-5,4.4999999999999996e-5,2.03e-5,6.4e-5,2.11e-5,4.74e-5,5.5e-5,4.37e-5,5.3299999999999995e-5,6.6e-5,7.47e-5,3.05e-5,2.9299999999999997e-5,3.81e-5,4.14e-5,3.66e-5,7.399999999999998e-5,4.71e-5,2.5699999999999994e-5,1.0300000000000001e-5,4.16e-5,3.47e-5,2.6599999999999996e-5,4.6399999999999996e-5,5.2e-6,4.4999999999999996e-5,4.7699999999999994e-5,6.300000000000001e-5,4.85e-5,5.300000000000001e-5,5.97e-5,4.4e-5,4.9e-5,0.0020077000000000003,1.27e-5,3.73e-5,4.15e-5,3.4e-5,3.12e-5,5.4600000000000006e-5,2.54e-5,3.19e-5,3.2200000000000003e-5,5.5e-5,1.3499999999999998e-5,3.2699999999999995e-5,4.210000000000001e-5,2.64e-5,1.63e-5,0.0024346,4.1e-5,6.3e-5,5.9800000000000003e-5,6.33e-5,3.749999999999999e-5,8.04e-5,5.43e-5,2.44e-5,3.9399999999999995e-5,5.259999999999999e-5,3.71e-5,2.61e-5,4.19e-5,4.3899999999999996e-5,3.8100000000000005e-5,5.88e-5,4.21e-5,8.539999999999999e-5,4.4200000000000004e-5,6.0899999999999996e-5,8.489999999999999e-5,3.479999999999999e-5,6.949999999999998e-5,1.49e-5,5.93e-5,6.479999999999999e-5,4.41e-5,5.1000000000000006e-5,3.6299999999999995e-5,7.17e-5,5.6999999999999996e-5,1.1699999999999998e-5,4.66e-5,4.7199999999999995e-5,5.05e-5,7.800000000000001e-5,4.47e-5,3.08e-5,3.79e-5,6.5e-5,3.79e-5,8.82e-5,3.4200000000000005e-5,6.699999999999999e-5,2.1000000000000002e-5,3.1599999999999996e-5,3.0199999999999995e-5,6.659999999999999e-5,6.450000000000001e-5
6.929999999999999e-5,6.68e-5,4.25e-5,2.05e-5,6.37e-5,1.62e-5,4.5400000000000006e-5,5.22e-5,3.2e-5,4.439999999999999e-5,5.219999999999999e-5,5.12e-5,2.2e-5,2.48e-5,2.5699999999999994e-5,3.689999999999999e-5,2.4199999999999995e-5,6.0599999999999996e-5,3.3299999999999996e-5,1.76e-5,2.7999999999999994e-6,2.6000000000000002e-5,3.06e-5,2.31e-5,3.11e-5,0.0,3.1e-5,3.26e-5,3.96e-5,2.82e-5,3.8199999999999993e-5,3.77e-5,2.4000000000000004e-5,2.9999999999999997e-5,7.219999999999999e-5,4.4e-6,1.3299999999999998e-5,2.5099999999999997e-5,2.1699999999999996e-5,1.23e-5,2.74e-5,1.25e-5,1.0899999999999999e-5,2.34e-5,3.59e-5,7.500000000000001e-6,2.04e-5,1.54e-5,1.56e-5,1.2100000000000001e-5,3.67e-5,2.15e-5,3.16e-5,5.400000000000001e-5,4.5e-5,1.6000000000000003e-5,5.27e-5,2.5500000000000003e-5,1.1299999999999999e-5,2.4200000000000002e-5,2.9699999999999997e-5,2.57e-5,1.59e-5,1.6799999999999995e-5,2.37e-5,7.2000000000000005e-6,2.8000000000000003e-5,2.7399999999999995e-5,5.4699999999999995e-5,2.08e-5,4.14e-5,5.3700000000000004e-5,1.7999999999999997e-5,3.65e-5,1.1099999999999999e-5,3.1599999999999996e-5,3.36e-5,2.5e-5,3.540000000000001e-5,2.2100000000000002e-5,4.0799999999999996e-5,3.5300000000000004e-5,0.0,2.13e-5,2.83e-5,2.7899999999999994e-5,4.579999999999999e-5,1.38e-5,1.47e-5,2.5e-5,3.62e-5,1.32e-5,4.4200000000000004e-5,2.82e-5,3.87e-5,1.3300000000000001e-5,1.3099999999999998e-5,1.5599999999999996e-5,3.01e-5,2.34e-5
6.22e-5,6.440000000000001e-5,4.4000000000000006e-5,1.9e-5,6.34e-5,1.7e-5,4.880000000000001e-5,5.1199999999999984e-5,3.2300000000000006e-5,4.41e-5,4.81e-5,5.120000000000001e-5,2.0900000000000003e-5,2.5499999999999996e-5,2.5e-5,3.41e-5,2.2199999999999998e-5,6.15e-5,3.28e-5,1.4200000000000001e-5,2.8000000000000003e-6,2.53e-5,2.9e-5,2.37e-5,3.17e-5,0.0,3.1400000000000004e-5,3.3100000000000005e-5,4.02e-5,2.6900000000000003e-5,3.29e-5,3.85e-5,2.57e-5,3.0500000000000003e-5,6.82e-5,4.500000000000001e-6,1.3299999999999998e-5,2.54e-5,2.2999999999999997e-5,1.2100000000000001e-5,2.0799999999999997e-5,1.25e-5,1.14e-5,2.43e-5,3.579999999999999e-5,7.400000000000001e-6,1.8999999999999998e-5,1.57e-5,1.45e-5,1.18e-5,3.69e-5,2.16e-5,2.5300000000000002e-5,5.57e-5,4.09e-5,1.57e-5,4.85e-5,1.98e-5,1.1599999999999997e-5,2.41e-5,2.98e-5,2.41e-5,1.53e-5,1.3e-5,2.46e-5,7.499999999999999e-6,2.3300000000000004e-5,2.27e-5,5.4999999999999995e-5,2.15e-5,4.29e-5,4.98e-5,1.87e-5,3.35e-5,1.07e-5,3.24e-5,3.399999999999999e-5,1.8999999999999998e-5,3.3799999999999995e-5,2.33e-5,3.87e-5,3.149999999999999e-5,0.0,2.3900000000000005e-5,2.5300000000000002e-5,2.8999999999999993e-5,4.64e-5,1.4599999999999999e-5,1.3399999999999997e-5,2.5099999999999997e-5,3.0999999999999995e-5,1.23e-5,4.08e-5,3.0000000000000004e-5,3.74e-5,1.2299999999999997e-5,1.3000000000000001e-5,1.6199999999999997e-5,3.07e-5,3.2e-5
6.199999999999999e-5,6.48e-5,4.4200000000000004e-5,2.05e-5,6.31e-5,1.6100000000000002e-5,4.740000000000001e-5,5.18e-5,3.39e-5,4.3499999999999993e-5,5.0199999999999994e-5,4.98e-5,2.0799999999999997e-5,2.54e-5,2.56e-5,3.47e-5,2.1599999999999996e-5,5.89e-5,3.2699999999999995e-5,1.36e-5,2.6e-6,2.6599999999999996e-5,3.0100000000000007e-5,2.36e-5,2.9199999999999998e-5,0.0,3.17e-5,3.34e-5,4.039999999999999e-5,2.68e-5,3.2200000000000003e-5,3.74e-5,2.4900000000000002e-5,3.09e-5,6.679999999999998e-5,4.700000000000001e-6,1.2899999999999998e-5,2.6899999999999997e-5,2.1699999999999996e-5,1.2499999999999997e-5,2.05e-5,1.22e-5,1.1599999999999999e-5,2.2899999999999998e-5,3.53e-5,7.2999999999999996e-6,1.8499999999999996e-5,1.6199999999999997e-5,1.4399999999999998e-5,1.25e-5,3.7699999999999995e-5,2.0199999999999996e-5,2.57e-5,5.449999999999999e-5,4.210000000000001e-5,1.6299999999999996e-5,4.86e-5,1.8999999999999994e-5,1.3000000000000001e-5,2.4699999999999997e-5,2.9299999999999997e-5,2.42e-5,1.4599999999999997e-5,1.2799999999999996e-5,2.3e-5,7.3999999999999995e-6,2.31e-5,2.2e-5,5.4999999999999995e-5,1.9699999999999998e-5,4.15e-5,4.8300000000000015e-5,1.8399999999999997e-5,3.28e-5,1.1599999999999997e-5,3.34e-5,3.3799999999999995e-5,1.85e-5,3.5e-5,2.33e-5,3.7699999999999995e-5,3.1e-5,0.0,2.1200000000000004e-5,2.52e-5,2.76e-5,4.5499999999999995e-5,1.36e-5,1.4299999999999999e-5,2.5e-5,3.05e-5,1.2099999999999998e-5,4.28e-5,2.7299999999999996e-5,3.929999999999999e-5,1.32e-5,1.2399999999999998e-5,1.65e-5,3.0199999999999995e-5,2.3300000000000004e-5
7.43e-5,8.910000000000001e-5,7.979999999999999e-5,4.75e-5,9.32e-5,5.06e-5,8.079999999999999e-5,8.82e-5,7.530000000000001e-5,8.680000000000001e-5,0.0001023,0.00010740000000000004,5.8e-5,5.9199999999999996e-5,6.500000000000001e-5,6.42e-5,6.7e-5,0.00010780000000000002,7.55e-5,5.669999999999999e-5,3.9399999999999995e-5,7.31e-5,6.46e-5,5.550000000000001e-5,7.29e-5,3.19e-5,7.37e-5,7.92e-5,9.709999999999999e-5,7.269999999999999e-5,8.52e-5,9.149999999999999e-5,7.49e-5,7.789999999999998e-5,0.0001209,3.99e-5,6.34e-5,7.1e-5,6.809999999999999e-5,5.9900000000000006e-5,7.94e-5,5.449999999999999e-5,5.9000000000000004e-5,6.18e-5,8.83e-5,4.22e-5,6.38e-5,6.990000000000002e-5,5.7600000000000004e-5,4.28e-5,8.779999999999999e-5,6.89e-5,9.399999999999998e-5,9.829999999999999e-5,0.00010179999999999998,6.43e-5,0.00011500000000000002,8.590000000000001e-5,0.0022169,7.630000000000001e-5,8.879999999999999e-5,7.23e-5,6.14e-5,7.439999999999999e-5,7.680000000000001e-5,6.440000000000001e-5,8.740000000000001e-5,7.71e-5,0.0001245,0.0017448000000000006,0.0001005,0.00012099999999999999,6.520000000000001e-5,0.000104,4.460000000000001e-5,9.24e-5,9.92e-5,7.46e-5,8.239999999999998e-5,6.840000000000001e-5,0.00011080000000000001,9.11e-5,4.2e-5,8.099999999999999e-5,8.109999999999999e-5,9.37e-5,0.00010569999999999998,7.92e-5,6.25e-5,7.19e-5,9.869999999999999e-5,6.950000000000001e-5,0.0001201,7.109999999999998e-5,9.749999999999998e-5,5.009999999999999e-5,6.0899999999999996e-5,6.32e-5,9.65e-5,9.520000000000001e-5
5.7700000000000007e-5,6.33e-5,4.59e-5,2.01e-5,6.319999999999999e-5,1.99e-5,4.6899999999999995e-5,5.379999999999999e-5,4.57e-5,5.4199999999999996e-5,6.67e-5,7.300000000000001e-5,2.9599999999999998e-5,2.83e-5,3.7099999999999994e-5,3.910000000000001e-5,3.89e-5,7.209999999999999e-5,4.929999999999999e-5,2.7e-5,1.0e-5,4.04e-5,3.34e-5,2.37e-5,4.46e-5,4.6e-6,4.4000000000000006e-5,4.7399999999999993e-5,6.11e-5,4.479999999999999e-5,5.12e-5,5.799999999999999e-5,4.3100000000000004e-5,4.7999999999999994e-5,8.53e-5,1.0e-5,3.63e-5,4.2600000000000005e-5,3.39e-5,3.01e-5,5.08e-5,2.49e-5,3.2399999999999995e-5,3.42e-5,5.5900000000000004e-5,1.3000000000000001e-5,3.28e-5,4.11e-5,2.5099999999999993e-5,1.43e-5,5.81e-5,3.8700000000000006e-5,6.239999999999999e-5,6.0400000000000004e-5,6.33e-5,3.5300000000000004e-5,7.82e-5,5.5499999999999994e-5,2.3599999999999998e-5,4.029999999999999e-5,5.6899999999999994e-5,3.9e-5,2.68e-5,4.33e-5,4.41e-5,3.880000000000001e-5,5.71e-5,4.12e-5,8.34e-5,4.35e-5,6.23e-5,8.34e-5,3.57e-5,7.060000000000001e-5,1.4799999999999999e-5,6.03e-5,6.6e-5,4.479999999999999e-5,5.1599999999999994e-5,3.71e-5,7.59e-5,5.85e-5,1.13e-5,4.74e-5,4.7399999999999993e-5,5.08e-5,7.83e-5,4.909999999999999e-5,3.01e-5,4.0199999999999995e-5,6.31e-5,3.7699999999999995e-5,8.97e-5,3.4699999999999996e-5,6.440000000000001e-5,2.1000000000000002e-5,3.33e-5,3.12e-5,6.6e-5,6.54e-5
6.85e-5,6.48e-5,4.63e-5,2.04e-5,6.39e-5,1.6199999999999997e-5,4.6599999999999994e-5,5.1199999999999984e-5,3.19e-5,4.41e-5,5.0600000000000003e-5,5.04e-5,2.2299999999999997e-5,2.48e-5,2.4699999999999997e-5,3.6400000000000004e-5,2.2100000000000002e-5,6.269999999999999e-5,3.33e-5,1.81e-5,2.7999999999999994e-6,2.6899999999999997e-5,3.11e-5,2.44e-5,3.28e-5,0.0,3.11e-5,3.3799999999999995e-5,4.14e-5,2.6900000000000003e-5,3.7800000000000004e-5,3.7500000000000003e-5,2.4900000000000002e-5,3.1e-5,7.429999999999999e-5,5.0e-6,1.2899999999999998e-5,2.67e-5,2.2100000000000002e-5,1.25e-5,2.5799999999999997e-5,1.3e-5,1.1400000000000001e-5,2.38e-5,3.69e-5,6.9e-6,2.01e-5,1.6e-5,1.5799999999999998e-5,1.21e-5,3.66e-5,2.0e-5,3.0600000000000005e-5,5.4999999999999995e-5,4.42e-5,1.53e-5,5.35e-5,2.6099999999999994e-5,1.16e-5,2.42e-5,2.94e-5,2.29e-5,1.64e-5,1.75e-5,2.3599999999999998e-5,8.0e-6,2.76e-5,2.6699999999999992e-5,5.609999999999999e-5,2.03e-5,4.2699999999999994e-5,5.3200000000000006e-5,1.9299999999999998e-5,3.8100000000000005e-5,1.0500000000000001e-5,3.41e-5,3.3299999999999996e-5,2.3500000000000002e-5,3.46e-5,2.2400000000000002e-5,4.01e-5,3.54e-5,0.0,2.16e-5,2.94e-5,2.87e-5,4.66e-5,1.5000000000000002e-5,1.4799999999999999e-5,2.5e-5,3.56e-5,1.2800000000000003e-5,4.3899999999999996e-5,2.9599999999999998e-5,3.7e-5,1.35e-5,1.3199999999999996e-5,1.57e-5,2.9999999999999997e-5,2.35e-5
6.35e-5,6.58e-5,4.45e-5,1.9699999999999998e-5,6.469999999999999e-5,1.59e-5,4.62e-5,4.940000000000001e-5,3.05e-5,4.349999999999999e-5,4.929999999999999e-5,5.009999999999999e-5,1.98e-5,2.54e-5,2.64e-5,3.589999999999999e-5,2.1799999999999995e-5,5.86e-5,3.4e-5,1.45e-5,2.5000000000000006e-6,2.6199999999999996e-5,2.9500000000000002e-5,2.4400000000000004e-5,3.05e-5,0.0,3.26e-5,3.37e-5,4.0799999999999996e-5,2.68e-5,3.2699999999999995e-5,3.74e-5,2.43e-5,2.86e-5,6.89e-5,5.0e-6,1.3099999999999998e-5,2.65e-5,2.1199999999999997e-5,1.26e-5,2.06e-5,1.2899999999999998e-5,1.13e-5,2.46e-5,3.5999999999999994e-5,7.6e-6,2.0499999999999997e-5,1.6e-5,1.49e-5,1.2200000000000002e-5,3.65e-5,2.15e-5,2.59e-5,5.4600000000000006e-5,3.8e-5,1.49e-5,4.7999999999999994e-5,1.9999999999999998e-5,1.2200000000000002e-5,2.49e-5,2.94e-5,2.49e-5,1.4399999999999998e-5,1.2499999999999997e-5,2.2499999999999998e-5,7.400000000000001e-6,2.5300000000000002e-5,2.2699999999999996e-5,5.51e-5,2.17e-5,4.37e-5,4.91e-5,1.8399999999999997e-5,3.48e-5,1.1e-5,3.48e-5,3.44e-5,1.71e-5,3.56e-5,2.3300000000000004e-5,3.9099999999999995e-5,3.01e-5,0.0,2.36e-5,2.53e-5,2.9200000000000005e-5,4.71e-5,1.4799999999999999e-5,1.4000000000000001e-5,2.5599999999999992e-5,2.93e-5,1.3299999999999998e-5,4.1200000000000005e-5,3.13e-5,3.8100000000000005e-5,1.3900000000000002e-5,1.23e-5,1.59e-5,2.9299999999999997e-5,3.15e-5
6.240000000000001e-5,6.419999999999999e-5,4.37e-5,2.0199999999999996e-5,6.379999999999999e-5,1.59e-5,4.7699999999999994e-5,4.9699999999999995e-5,3.04e-5,4.42e-5,4.96e-5,5.0e-5,2.06e-5,2.41e-5,2.5e-5,3.699999999999999e-5,2.1199999999999997e-5,6.010000000000001e-5,3.26e-5,1.4599999999999999e-5,2.7000000000000004e-6,2.6899999999999997e-5,2.9499999999999995e-5,2.44e-5,3.0900000000000006e-5,0.0,3.15e-5,3.33e-5,3.97e-5,2.5600000000000006e-5,3.210000000000001e-5,3.809999999999999e-5,2.3600000000000004e-5,3.0099999999999993e-5,6.870000000000002e-5,4.9e-6,1.35e-5,2.68e-5,2.31e-5,1.2899999999999998e-5,2.0e-5,1.25e-5,1.16e-5,2.4e-5,3.4899999999999995e-5,6.8e-6,1.98e-5,1.6e-5,1.4599999999999997e-5,1.2599999999999998e-5,3.7500000000000003e-5,2.0900000000000003e-5,2.5600000000000006e-5,5.4600000000000006e-5,3.85e-5,1.52e-5,4.8799999999999994e-5,1.9900000000000003e-5,1.21e-5,2.4699999999999997e-5,3.0299999999999998e-5,2.5199999999999996e-5,1.4999999999999999e-5,1.27e-5,2.27e-5,8.2e-6,2.37e-5,2.0999999999999995e-5,5.589999999999999e-5,1.9999999999999998e-5,4.24e-5,4.900000000000001e-5,1.83e-5,3.4399999999999996e-5,1.08e-5,3.51e-5,3.39e-5,1.7699999999999997e-5,3.48e-5,2.2100000000000002e-5,3.8700000000000006e-5,3.0300000000000005e-5,0.0,2.1199999999999997e-5,2.45e-5,2.76e-5,4.74e-5,1.5000000000000002e-5,1.43e-5,2.54e-5,2.9499999999999995e-5,1.25e-5,3.96e-5,2.9299999999999997e-5,3.75e-5,1.26e-5,1.2899999999999998e-5,1.6e-5,3.17e-5,2.3999999999999997e-5
0.005104499999999999,7.609999999999999e-5,5.6099999999999995e-5,4.880000000000001e-5,8.2e-5,0.020756000000000004,0.005579699999999999,0.014844199999999991,8.610000000000002e-5,0.0041119,9.300000000000001e-5,9.879999999999999e-5,5.5800000000000015e-5,4.35e-5,6.300000000000001e-5,5.7200000000000015e-5,5.849999999999999e-5,0.00010750000000000002,7.070000000000001e-5,5.26e-5,3.7199999999999996e-5,6.19e-5,7.879999999999999e-5,4.819999999999999e-5,7.57e-5,2.7800000000000005e-5,7.65e-5,7.349999999999998e-5,8.86e-5,8.13e-5,7.390000000000001e-5,8.62e-5,6.91e-5,7.350000000000001e-5,0.00010320000000000001,3.84e-5,7.68e-5,6.769999999999999e-5,5.749999999999999e-5,6.07e-5,8.57e-5,6.659999999999999e-5,5.34e-5,5.899999999999999e-5,7.000000000000001e-5,3.4800000000000006e-5,6.739999999999998e-5,6.479999999999999e-5,7.500000000000001e-5,4.17e-5,7.799999999999999e-5,6.58e-5,8.889999999999999e-5,8.290000000000001e-5,8.539999999999999e-5,6.010000000000001e-5,0.0001024,8.509999999999998e-5,5.21e-5,6.170000000000001e-5,8.109999999999999e-5,8.15e-5,5.9199999999999996e-5,7.84e-5,7.429999999999999e-5,5.85e-5,7.170000000000002e-5,7.56e-5,0.00012150000000000001,6.87e-5,0.00010350000000000001,0.00011659999999999999,5.710000000000001e-5,9.9e-5,5.1699999999999996e-5,9.439999999999999e-5,8.389999999999999e-5,8.329999999999999e-5,7.15e-5,5.28e-5,0.00011059999999999998,9.110000000000002e-5,3.7699999999999995e-5,7.400000000000001e-5,8.09e-5,7.0e-5,8.950000000000001e-5,6.67e-5,5.3700000000000004e-5,6.390000000000001e-5,9.370000000000001e-5,5.94e-5,0.0001086,7.79e-5,8.6e-5,3.670000000000001e-5,7.080000000000001e-5,6.33e-5,9.650000000000001e-5,8.309999999999999e-5
5.440000000000001e-5,6.43e-5,2.8299999999999993e-5,2.0799999999999997e-5,5.7400000000000006e-5,2.6499999999999994e-5,5.390000000000001e-5,4.96e-5,5.239999999999999e-5,5.43e-5,5.989999999999999e-5,7.14e-5,2.9699999999999997e-5,1.81e-5,3.87e-5,3.21e-5,3.2e-5,7.47e-5,4.33e-5,2.5899999999999996e-5,1.0899999999999999e-5,3.2200000000000003e-5,4.07e-5,2.2999999999999997e-5,5.0199999999999994e-5,4.8e-6,4.8e-5,4.599999999999999e-5,6.03e-5,5.179999999999999e-5,4.7300000000000005e-5,5.7700000000000007e-5,4.2000000000000004e-5,4.69e-5,6.91e-5,9.5e-6,4.599999999999999e-5,4.2600000000000005e-5,2.8499999999999998e-5,2.9500000000000002e-5,6.039999999999999e-5,3.6400000000000004e-5,2.71e-5,3.28e-5,4.66e-5,9.199999999999998e-6,3.8599999999999996e-5,3.5300000000000004e-5,4.55e-5,1.56e-5,5.21e-5,3.919999999999999e-5,5.7199999999999994e-5,5.2499999999999995e-5,5.009999999999999e-5,3.25e-5,6.840000000000001e-5,6.21e-5,2.72e-5,3.44e-5,5.08e-5,5.21e-5,2.8499999999999998e-5,5.1599999999999994e-5,4.48e-5,3.25e-5,4.4e-5,4.55e-5,8.56e-5,3.8100000000000005e-5,6.850000000000001e-5,8.36e-5,3.51e-5,6.939999999999999e-5,2.43e-5,6.76e-5,5.3299999999999995e-5,5.369999999999999e-5,3.96e-5,2.67e-5,7.999999999999999e-5,5.85e-5,1.3500000000000003e-5,4.3e-5,4.959999999999999e-5,3.73e-5,6.429999999999998e-5,4.0799999999999996e-5,2.4799999999999996e-5,3.39e-5,6.49e-5,3.3e-5,8.13e-5,4.539999999999999e-5,5.73e-5,1.15e-5,4.2999999999999995e-5,3.26e-5,6.72e-5,5.72e-5
6.170000000000001e-5,6.22e-5,2.67e-5,2.17e-5,5.87e-5,2.2e-5,5.530000000000001e-5,4.9399999999999995e-5,3.97e-5,4.67e-5,4.8899999999999996e-5,4.85e-5,2.2400000000000002e-5,1.9699999999999998e-5,2.3999999999999997e-5,2.8000000000000003e-5,2.21e-5,6.46e-5,3.06e-5,1.58e-5,3.199999999999999e-6,1.81e-5,3.15e-5,2.2799999999999995e-5,3.880000000000001e-5,0.0,3.1400000000000004e-5,3.09e-5,3.73e-5,3.39e-5,3.229999999999999e-5,3.809999999999999e-5,2.5e-5,2.9500000000000002e-5,5.96e-5,4.9000000000000005e-6,1.91e-5,2.5699999999999994e-5,2.05e-5,1.45e-5,3.4699999999999996e-5,2.6600000000000003e-5,1.13e-5,2.43e-5,3.19e-5,2.0e-6,2.35e-5,1.63e-5,3.12e-5,1.24e-5,3.01e-5,2.07e-5,2.9199999999999998e-5,4.8899999999999996e-5,3.45e-5,1.3900000000000002e-5,4.67e-5,2.9200000000000005e-5,2.1800000000000005e-5,1.5499999999999997e-5,2.7999999999999996e-5,3.5300000000000004e-5,1.6899999999999997e-5,2.6899999999999993e-5,2.16e-5,7.7e-6,2.01e-5,2.72e-5,5.459999999999999e-5,2.2100000000000002e-5,4.97e-5,5.3899999999999996e-5,1.8400000000000003e-5,4.0199999999999995e-5,2.0799999999999997e-5,3.540000000000001e-5,2.63e-5,3.3199999999999994e-5,2.9299999999999997e-5,9.8e-6,4.38e-5,3.26e-5,0.0,2.16e-5,3.06e-5,1.7700000000000003e-5,3.9399999999999995e-5,1.4099999999999999e-5,1.21e-5,2.5100000000000004e-5,3.59e-5,1.1599999999999999e-5,3.7000000000000005e-5,3.87e-5,3.13e-5,4.9999999999999996e-6,2.14e-5,1.6299999999999996e-5,2.9299999999999997e-5,2.1000000000000002e-5
5.809999999999999e-5,6.029999999999999e-5,2.6600000000000003e-5,2.22e-5,5.8299999999999994e-5,2.15e-5,5.35e-5,4.8799999999999994e-5,3.9000000000000006e-5,4.38e-5,4.689999999999999e-5,4.809999999999999e-5,2.1600000000000003e-5,1.89e-5,2.42e-5,2.7e-5,2.07e-5,6.45e-5,3.0299999999999998e-5,1.4099999999999999e-5,3.2999999999999997e-6,1.8299999999999998e-5,3.04e-5,2.31e-5,3.73e-5,0.0,3.0200000000000002e-5,3.15e-5,3.7699999999999995e-5,3.34e-5,2.6199999999999996e-5,3.7999999999999995e-5,2.54e-5,2.9e-5,5.239999999999999e-5,4.6e-6,1.9099999999999997e-5,2.64e-5,2.0199999999999996e-5,1.12e-5,2.9699999999999997e-5,2.68e-5,1.1799999999999999e-5,2.44e-5,3.1400000000000004e-5,2.2e-6,2.3600000000000004e-5,1.5399999999999998e-5,2.94e-5,1.2399999999999998e-5,3.04e-5,2.13e-5,2.42e-5,4.7199999999999995e-5,2.8299999999999993e-5,1.38e-5,4.31e-5,0.0021538,2.56e-5,1.5799999999999998e-5,2.83e-5,3.589999999999999e-5,1.65e-5,2.27e-5,2.01e-5,7.500000000000001e-6,1.73e-5,2.31e-5,5.34e-5,2.1400000000000002e-5,5.05e-5,4.96e-5,1.8e-5,3.5999999999999994e-5,2.1899999999999997e-5,3.58e-5,2.56e-5,2.8799999999999995e-5,2.8900000000000005e-5,9.9e-6,4.119999999999999e-5,2.9e-5,0.0,2.21e-5,2.7099999999999998e-5,1.62e-5,3.89e-5,1.32e-5,1.1900000000000001e-5,2.56e-5,2.9200000000000005e-5,1.56e-5,3.28e-5,3.86e-5,3.22e-5,5.199999999999999e-6,2.1000000000000002e-5,1.5799999999999998e-5,3.0399999999999997e-5,2.67e-5
5.8799999999999986e-5,6.0999999999999985e-5,2.65e-5,2.1e-5,5.88e-5,2.15e-5,5.49e-5,4.81e-5,3.84e-5,4.699999999999999e-5,4.95e-5,4.9300000000000006e-5,2.0799999999999997e-5,1.82e-5,2.35e-5,2.8499999999999998e-5,2.0700000000000002e-5,6.36e-5,2.7799999999999998e-5,1.47e-5,3.2999999999999997e-6,1.8399999999999997e-5,3.01e-5,2.5099999999999997e-5,3.5999999999999994e-5,0.0,3.05e-5,3.1599999999999996e-5,3.759999999999999e-5,3.26e-5,2.59e-5,3.7199999999999996e-5,2.48e-5,2.9200000000000005e-5,5.7899999999999984e-5,5.899999999999999e-6,1.8399999999999997e-5,2.6600000000000003e-5,2.0399999999999998e-5,1.13e-5,2.87e-5,2.6e-5,1.21e-5,2.45e-5,3.0000000000000004e-5,2.3000000000000004e-6,2.38e-5,1.6e-5,2.9399999999999993e-5,1.3199999999999999e-5,2.7999999999999996e-5,2.05e-5,2.34e-5,4.660000000000001e-5,2.87e-5,1.34e-5,4.13e-5,2.0799999999999997e-5,2.03e-5,1.63e-5,2.76e-5,3.64e-5,1.6899999999999997e-5,2.1199999999999994e-5,1.9900000000000003e-5,8.2e-6,1.66e-5,2.1299999999999996e-5,5.1599999999999994e-5,2.2499999999999998e-5,4.8899999999999996e-5,4.86e-5,1.87e-5,3.6099999999999997e-5,2.0799999999999997e-5,3.6e-5,2.49e-5,2.71e-5,3.06e-5,8.7e-6,4.0199999999999995e-5,2.83e-5,0.0,2.04e-5,2.6000000000000002e-5,1.73e-5,3.84e-5,1.26e-5,1.1400000000000001e-5,2.56e-5,3.06e-5,1.1699999999999996e-5,3.0299999999999998e-5,3.660000000000001e-5,3.2699999999999995e-5,5.4e-6,2.1199999999999994e-5,1.59e-5,3.07e-5,1.95e-5
